EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
249,60.5801,60.6007,60.57,60.6,399153
250,60.52,60.59,60.52,60.59,1073792
251,60.54,60.55,60.51,60.52,279550
252,60.5375,60.55,60.53,60.54,39576
253,60.58,60.6,60.5401,60.5401,90571
254,60.5823,60.59,60.55,60.5823,62063
255,60.62,60.6201,60.5775,60.58,90389
256,60.59,60.63,60.5875,60.62,106938
257,60.61,60.62,60.59,60.6,17300
258,60.58,60.61,60.57,60.6097,91397
259,60.6,60.605,60.57,60.57,110547
260,60.56,60.6,60.56,60.595,70011
261,60.55,60.5599,60.535,60.551,46098
262,60.532,60.55,60.532,60.55,38355
263,60.5314,60.5501,60.5314,60.539,63040
264,60.52,60.54,60.51,60.54,98393
265,60.54,60.54,60.51,60.51,24473
266,60.521,60.55,60.521,60.535,66345
267,60.53,60.5307,60.51,60.5272,91497
268,60.54,60.55,60.5208,60.5208,38554
269,60.52,60.545,60.52,60.542,111814
270,60.57,60.57,60.5275,60.529,76538
271,60.5608,60.58,60.54,60.571,67871
272,60.5475,60.57,60.5432,60.56,11379
273,60.49,60.55,60.46,60.55,454141
274,60.49,60.5,60.46,60.48,224557
275,60.47,60.49,60.46,60.485,63862
276,60.47,60.4701,60.43,60.46,185000
277,60.455,60.4735,60.45,60.47,53579
278,60.4501,60.47,60.45,60.455,34891
279,60.46,60.48,60.4516,60.46,153544
280,60.46,60.51,60.45,60.45,176000
281,60.47,60.47,60.45,60.46,99291
282,60.4667,60.48,60.44,60.47,107325
283,60.4523,60.47,60.45,60.46,62292
284,60.43,60.47,60.43,60.4501,122573
285,60.4,60.44,60.4,60.44,217239
286,60.4399,60.45,60.405,60.41,114866
287,60.4301,60.45,60.42,60.44,72465
288,60.449,60.45,60.43,60.43,76297
289,60.42,60.44,60.39,60.44,106808
290,60.43,60.4477,60.41,60.42,63542
291,60.4775,60.49,60.42,60.43,114628
292,60.53,60.57,60.485,60.485,412011
293,60.53,60.55,60.515,60.52,67134
294,60.55,60.59,60.5175,60.52,195915
295,60.61,60.61,60.5472,60.5505,270932
296,60.55,60.605,60.55,60.6,142764
297,60.55,60.5601,60.54,60.56,69109
298,60.56,60.58,60.55,60.56,67946
299,60.53,60.5901,60.52,60.57,153878
300,60.5006,60.54,60.5,60.53,66005
301,60.54,60.57,60.5075,60.51,198596
302,60.6,60.6,60.54,60.54,137405
303,60.57,60.62,60.56,60.6,173600
304,60.62,60.64,60.57,60.57,122375
305,60.6499,60.6613,60.6109,60.611,168243
306,60.63,60.66,60.63,60.64,133635
307,60.6201,60.6491,60.6201,60.63,32558
308,60.61,60.62,60.58,60.62,208415
309,60.63,60.64,60.61,60.6195,142190
310,60.68,60.68,60.635,60.64,199385
311,60.66,60.68,60.65,60.675,82390
312,60.65,60.66,60.63,60.66,70689
313,60.64,60.66,60.63,60.66,84500
314,60.59,60.63,60.59,60.63,202105
315,60.63,60.65,60.58,60.59,276089
316,60.59,60.63,60.58,60.63,106775
317,60.62,60.62,60.59,60.59,66019
318,60.6399,60.64,60.6101,60.6101,144027
319,60.62,60.6499,60.6175,60.637,95530
320,60.6,60.625,60.59,60.62,164704
321,60.6275,60.63,60.5875,60.5905,42100
322,60.63,60.641,60.625,60.63,58782
323,60.608,60.629,60.6,60.622,74073
324,60.58,60.61,60.56,60.6,138544
325,60.55,60.59,60.54,60.58,151630
326,60.53,60.5499,60.5,60.54,183204
327,60.51,60.55,60.5099,60.535,125332
328,60.5445,60.55,60.46,60.51,302200
329,60.5177,60.548,60.4975,60.548,179133
330,60.52,60.54,60.51,60.52,55697
331,60.57,60.57,60.5175,60.52,180199
332,60.5495,60.57,60.54,60.57,61585
333,60.49,60.5409,60.49,60.54,120038
334,60.5445,60.5445,60.4701,60.495,123646
335,60.53,60.56,60.5175,60.55,123740
336,60.5275,60.54,60.51,60.53,39708
337,60.5501,60.5521,60.51,60.5323,103386
338,60.53,60.56,60.5299,60.55,83594
339,60.61,60.61,60.54,60.54,184776
340,60.64,60.64,60.6,60.61,99895
341,60.67,60.69,60.63,60.64,187917
342,60.658,60.6699,60.63,60.66,67081
343,60.58,60.67,60.57,60.659,240098
344,60.5475,60.59,60.54,60.58,209578
345,60.55,60.58,60.53,60.55,83052
346,60.55,60.59,60.54,60.56,160617
347,60.57,60.6,60.55,60.56,69071
348,60.52,60.5607,60.52,60.5607,96127
349,60.54,60.5409,60.52,60.53,23366
350,60.47,60.54,60.43,60.54,985748
351,60.45,60.4801,60.43,60.48,424755
352,60.4599,60.465,60.4375,60.46,950003
353,60.4699,60.48,60.445,60.45,76045
354,60.451,60.47,60.45,60.4668,55592
355,60.445,60.46,60.44,60.455,24660
356,60.5259,60.53,60.44,60.445,73395
357,60.5412,60.55,60.52,60.52,86774
358,60.4907,60.56,60.49,60.55,79545
359,60.5,60.507,60.465,60.495,64526
360,60.49,60.4999,60.47,60.4955,73824
361,60.5501,60.56,60.5,60.5,118475
362,60.53,60.58,60.52,60.55,268985
363,60.46,60.55,60.46,60.53,247705
364,60.48,60.48,60.39,60.46,1113145
365,60.49,60.5,60.45,60.47,118631
366,60.47,60.49,60.45,60.48,86214
367,60.46,60.5,60.455,60.48,225768
368,60.44,60.475,60.44,60.4665,214856
369,60.4575,60.46,60.42,60.4209,92775
370,60.43,60.465,60.42,60.46,79142
371,60.455,60.48,60.4187,60.43,128642
372,60.44,60.46,60.39,60.4593,452151
373,60.4399,60.46,60.4301,60.44,167450
374,60.45,60.46,60.43,60.433,249318
375,60.43,60.45,60.42,60.45,86360
376,60.47,60.47,60.43,60.4399,101338
377,60.5,60.5,60.45,60.46,282129
378,60.47,60.51,60.46,60.5,687866
379,60.46,60.49,60.45,60.468,303239
380,60.44,60.46,60.43,60.45,151597
381,60.47,60.48,60.43,60.43,292056
382,60.46,60.48,60.46,60.47,223340
383,60.475,60.4901,60.46,60.46,258761
384,60.468,60.49,60.455,60.4793,151014
385,60.445,60.47,60.43,60.47,38625
386,60.4701,60.475,60.47,60.47,5832
387,60.46,60.47,60.46,60.465,91531
388,60.45,60.47,60.45,60.46,118935
389,60.44,60.4586,60.43,60.45,245660
390,60.41,60.45,60.39,60.44,225721
391,60.409,60.41,60.409,60.41,0
